'car_ims/002276.jpg',29,78,607,272,29,FALSE,002276.jpg,Sedan002276.jpg,Sedan
'car_ims/002277.jpg',46,87,523,348,29,FALSE,002277.jpg,Sedan002277.jpg,Sedan
'car_ims/002278.jpg',225,113,437,266,29,FALSE,002278.jpg,Sedan002278.jpg,Sedan
'car_ims/002279.jpg',2,38,323,293,29,FALSE,002279.jpg,Sedan002279.jpg,Sedan
'car_ims/002280.jpg',135,761,1894,1353,29,FALSE,002280.jpg,Sedan002280.jpg,Sedan
'car_ims/002281.jpg',67,62,212,185,29,FALSE,002281.jpg,Sedan002281.jpg,Sedan
'car_ims/002282.jpg',66,80,426,192,29,FALSE,002282.jpg,Sedan002282.jpg,Sedan
'car_ims/002283.jpg',31,66,619,425,29,FALSE,002283.jpg,Sedan002283.jpg,Sedan
'car_ims/002284.jpg',32,26,183,147,29,FALSE,002284.jpg,Sedan002284.jpg,Sedan
'car_ims/002285.jpg',14,29,213,105,29,FALSE,002285.jpg,Sedan002285.jpg,Sedan
'car_ims/002286.jpg',77,91,297,178,29,FALSE,002286.jpg,Sedan002286.jpg,Sedan
'car_ims/002287.jpg',87,129,758,358,29,FALSE,002287.jpg,Sedan002287.jpg,Sedan
'car_ims/002288.jpg',7,48,294,179,29,FALSE,002288.jpg,Sedan002288.jpg,Sedan
'car_ims/002289.jpg',220,313,1054,976,29,FALSE,002289.jpg,Sedan002289.jpg,Sedan
'car_ims/002290.jpg',14,52,252,149,29,FALSE,002290.jpg,Sedan002290.jpg,Sedan
'car_ims/002291.jpg',179,165,438,271,29,FALSE,002291.jpg,Sedan002291.jpg,Sedan
'car_ims/002292.jpg',55,214,714,447,29,FALSE,002292.jpg,Sedan002292.jpg,Sedan
'car_ims/002293.jpg',52,62,559,271,29,FALSE,002293.jpg,Sedan002293.jpg,Sedan
'car_ims/002294.jpg',48,95,382,217,29,FALSE,002294.jpg,Sedan002294.jpg,Sedan
'car_ims/002295.jpg',139,148,473,333,29,FALSE,002295.jpg,Sedan002295.jpg,Sedan
'car_ims/002296.jpg',50,328,777,725,29,FALSE,002296.jpg,Sedan002296.jpg,Sedan
'car_ims/002297.jpg',228,316,1913,1230,29,FALSE,002297.jpg,Sedan002297.jpg,Sedan
'car_ims/002298.jpg',74,130,564,444,29,FALSE,002298.jpg,Sedan002298.jpg,Sedan
'car_ims/002299.jpg',78,169,913,563,29,FALSE,002299.jpg,Sedan002299.jpg,Sedan
'car_ims/002300.jpg',201,154,447,304,29,FALSE,002300.jpg,Sedan002300.jpg,Sedan
'car_ims/002301.jpg',62,81,257,185,29,FALSE,002301.jpg,Sedan002301.jpg,Sedan
'car_ims/002302.jpg',22,123,591,373,29,FALSE,002302.jpg,Sedan002302.jpg,Sedan
'car_ims/002303.jpg',1,44,146,135,29,FALSE,002303.jpg,Sedan002303.jpg,Sedan
'car_ims/002304.jpg',54,89,494,307,29,FALSE,002304.jpg,Sedan002304.jpg,Sedan
'car_ims/002305.jpg',38,163,593,342,29,FALSE,002305.jpg,Sedan002305.jpg,Sedan
'car_ims/002306.jpg',520,373,1582,1043,29,FALSE,002306.jpg,Sedan002306.jpg,Sedan
'car_ims/002307.jpg',33,39,258,228,29,FALSE,002307.jpg,Sedan002307.jpg,Sedan
'car_ims/002308.jpg',224,197,1833,1364,29,FALSE,002308.jpg,Sedan002308.jpg,Sedan
'car_ims/002309.jpg',39,47,238,155,29,FALSE,002309.jpg,Sedan002309.jpg,Sedan
'car_ims/002310.jpg',31,10,718,323,29,FALSE,002310.jpg,Sedan002310.jpg,Sedan
'car_ims/002311.jpg',43,105,421,282,29,FALSE,002311.jpg,Sedan002311.jpg,Sedan
'car_ims/002312.jpg',94,190,1597,991,29,FALSE,002312.jpg,Sedan002312.jpg,Sedan
'car_ims/002313.jpg',53,116,562,353,29,FALSE,002313.jpg,Sedan002313.jpg,Sedan
'car_ims/002314.jpg',65,156,827,447,29,FALSE,002314.jpg,Sedan002314.jpg,Sedan
'car_ims/002315.jpg',35,124,211,179,29,FALSE,002315.jpg,Sedan002315.jpg,Sedan
'car_ims/002316.jpg',21,51,233,163,29,FALSE,002316.jpg,Sedan002316.jpg,Sedan
'car_ims/002317.jpg',40,51,538,326,29,FALSE,002317.jpg,Sedan002317.jpg,Sedan
'car_ims/002318.jpg',20,170,639,421,29,FALSE,002318.jpg,Sedan002318.jpg,Sedan
'car_ims/002319.jpg',44,75,384,284,29,TRUE,002319.jpg,Sedan002319.jpg,Sedan
'car_ims/002320.jpg',234,276,2487,1918,29,TRUE,002320.jpg,Sedan002320.jpg,Sedan
'car_ims/002321.jpg',186,336,984,831,29,TRUE,002321.jpg,Sedan002321.jpg,Sedan
'car_ims/002322.jpg',26,53,612,343,29,TRUE,002322.jpg,Sedan002322.jpg,Sedan
'car_ims/002323.jpg',20,304,2044,1399,29,TRUE,002323.jpg,Sedan002323.jpg,Sedan
'car_ims/002324.jpg',366,112,1216,692,29,TRUE,002324.jpg,Sedan002324.jpg,Sedan
'car_ims/002325.jpg',6,14,933,320,29,TRUE,002325.jpg,Sedan002325.jpg,Sedan
'car_ims/002326.jpg',24,83,275,176,29,TRUE,002326.jpg,Sedan002326.jpg,Sedan
'car_ims/002327.jpg',113,64,410,251,29,TRUE,002327.jpg,Sedan002327.jpg,Sedan
'car_ims/002328.jpg',266,167,645,437,29,TRUE,002328.jpg,Sedan002328.jpg,Sedan
'car_ims/002329.jpg',93,59,509,320,29,TRUE,002329.jpg,Sedan002329.jpg,Sedan
'car_ims/002330.jpg',2,186,561,504,29,TRUE,002330.jpg,Sedan002330.jpg,Sedan
'car_ims/002331.jpg',123,106,364,221,29,TRUE,002331.jpg,Sedan002331.jpg,Sedan
'car_ims/002332.jpg',43,95,449,286,29,TRUE,002332.jpg,Sedan002332.jpg,Sedan
'car_ims/002333.jpg',59,131,1220,791,29,TRUE,002333.jpg,Sedan002333.jpg,Sedan
'car_ims/002334.jpg',155,156,646,494,29,TRUE,002334.jpg,Sedan002334.jpg,Sedan
'car_ims/002335.jpg',51,135,928,435,29,TRUE,002335.jpg,Sedan002335.jpg,Sedan
'car_ims/002336.jpg',58,56,477,279,29,TRUE,002336.jpg,Sedan002336.jpg,Sedan
'car_ims/002337.jpg',261,171,535,308,29,TRUE,002337.jpg,Sedan002337.jpg,Sedan
'car_ims/002338.jpg',120,166,559,315,29,TRUE,002338.jpg,Sedan002338.jpg,Sedan
'car_ims/002339.jpg',11,25,273,176,29,TRUE,002339.jpg,Sedan002339.jpg,Sedan
'car_ims/002340.jpg',68,52,442,239,29,TRUE,002340.jpg,Sedan002340.jpg,Sedan
'car_ims/002341.jpg',19,112,619,425,29,TRUE,002341.jpg,Sedan002341.jpg,Sedan
'car_ims/002342.jpg',61,53,441,311,29,TRUE,002342.jpg,Sedan002342.jpg,Sedan
'car_ims/002343.jpg',68,165,452,288,29,TRUE,002343.jpg,Sedan002343.jpg,Sedan
'car_ims/002344.jpg',56,74,476,295,29,TRUE,002344.jpg,Sedan002344.jpg,Sedan
'car_ims/002345.jpg',84,43,420,239,29,TRUE,002345.jpg,Sedan002345.jpg,Sedan
'car_ims/002346.jpg',118,48,456,217,29,TRUE,002346.jpg,Sedan002346.jpg,Sedan
'car_ims/002347.jpg',184,337,1615,1099,29,TRUE,002347.jpg,Sedan002347.jpg,Sedan
'car_ims/002348.jpg',21,57,378,180,29,TRUE,002348.jpg,Sedan002348.jpg,Sedan
'car_ims/002349.jpg',45,22,932,629,29,TRUE,002349.jpg,Sedan002349.jpg,Sedan
'car_ims/002350.jpg',6,47,295,195,29,TRUE,002350.jpg,Sedan002350.jpg,Sedan
'car_ims/002351.jpg',148,113,308,220,29,TRUE,002351.jpg,Sedan002351.jpg,Sedan
'car_ims/002352.jpg',151,149,398,269,29,TRUE,002352.jpg,Sedan002352.jpg,Sedan
'car_ims/002353.jpg',35,53,472,370,29,TRUE,002353.jpg,Sedan002353.jpg,Sedan
'car_ims/002354.jpg',62,15,220,141,29,TRUE,002354.jpg,Sedan002354.jpg,Sedan
'car_ims/002355.jpg',43,5,259,172,29,TRUE,002355.jpg,Sedan002355.jpg,Sedan
'car_ims/002356.jpg',74,31,212,126,29,TRUE,002356.jpg,Sedan002356.jpg,Sedan
'car_ims/002357.jpg',27,21,228,170,29,TRUE,002357.jpg,Sedan002357.jpg,Sedan
'car_ims/002358.jpg',13,24,233,165,29,TRUE,002358.jpg,Sedan002358.jpg,Sedan
'car_ims/002359.jpg',39,225,778,514,29,TRUE,002359.jpg,Sedan002359.jpg,Sedan
'car_ims/002360.jpg',212,395,1655,996,29,TRUE,002360.jpg,Sedan002360.jpg,Sedan
'car_ims/002361.jpg',102,191,973,559,30,FALSE,002361.jpg,Wagon002361.jpg,Wagon
'car_ims/002362.jpg',58,1,582,373,30,FALSE,002362.jpg,Wagon002362.jpg,Wagon
'car_ims/002363.jpg',110,83,590,370,30,FALSE,002363.jpg,Wagon002363.jpg,Wagon
'car_ims/002364.jpg',64,281,819,694,30,FALSE,002364.jpg,Wagon002364.jpg,Wagon
'car_ims/002365.jpg',196,172,1396,890,30,FALSE,002365.jpg,Wagon002365.jpg,Wagon
'car_ims/002366.jpg',6,87,210,164,30,FALSE,002366.jpg,Wagon002366.jpg,Wagon
'car_ims/002367.jpg',26,102,633,389,30,FALSE,002367.jpg,Wagon002367.jpg,Wagon
'car_ims/002368.jpg',32,103,485,288,30,FALSE,002368.jpg,Wagon002368.jpg,Wagon
'car_ims/002369.jpg',18,115,445,334,30,FALSE,002369.jpg,Wagon002369.jpg,Wagon
'car_ims/002370.jpg',16,33,290,155,30,FALSE,002370.jpg,Wagon002370.jpg,Wagon
'car_ims/002371.jpg',32,49,445,302,30,FALSE,002371.jpg,Wagon002371.jpg,Wagon
'car_ims/002372.jpg',39,120,558,429,30,FALSE,002372.jpg,Wagon002372.jpg,Wagon
'car_ims/002373.jpg',23,161,619,458,30,FALSE,002373.jpg,Wagon002373.jpg,Wagon
'car_ims/002374.jpg',207,256,971,832,30,FALSE,002374.jpg,Wagon002374.jpg,Wagon
'car_ims/002375.jpg',26,66,379,258,30,FALSE,002375.jpg,Wagon002375.jpg,Wagon
'car_ims/002376.jpg',16,29,180,119,30,FALSE,002376.jpg,Wagon002376.jpg,Wagon
'car_ims/002377.jpg',19,533,3220,1953,30,FALSE,002377.jpg,Wagon002377.jpg,Wagon
'car_ims/002378.jpg',42,79,371,273,30,FALSE,002378.jpg,Wagon002378.jpg,Wagon
'car_ims/002379.jpg',47,13,463,327,30,FALSE,002379.jpg,Wagon002379.jpg,Wagon
'car_ims/002380.jpg',39,76,969,593,30,FALSE,002380.jpg,Wagon002380.jpg,Wagon
'car_ims/002381.jpg',1,89,403,370,30,FALSE,002381.jpg,Wagon002381.jpg,Wagon
'car_ims/002382.jpg',39,113,604,313,30,FALSE,002382.jpg,Wagon002382.jpg,Wagon
'car_ims/002383.jpg',42,75,382,273,30,FALSE,002383.jpg,Wagon002383.jpg,Wagon
'car_ims/002384.jpg',144,76,831,663,30,FALSE,002384.jpg,Wagon002384.jpg,Wagon
'car_ims/002385.jpg',52,81,380,262,30,FALSE,002385.jpg,Wagon002385.jpg,Wagon
'car_ims/002386.jpg',43,194,728,426,30,FALSE,002386.jpg,Wagon002386.jpg,Wagon
'car_ims/002387.jpg',46,310,1209,732,30,FALSE,002387.jpg,Wagon002387.jpg,Wagon
'car_ims/002388.jpg',68,140,522,323,30,FALSE,002388.jpg,Wagon002388.jpg,Wagon
'car_ims/002389.jpg',11,32,575,357,30,FALSE,002389.jpg,Wagon002389.jpg,Wagon
'car_ims/002390.jpg',20,125,431,264,30,FALSE,002390.jpg,Wagon002390.jpg,Wagon
'car_ims/002391.jpg',28,67,240,233,30,FALSE,002391.jpg,Wagon002391.jpg,Wagon
'car_ims/002392.jpg',6,138,627,361,30,FALSE,002392.jpg,Wagon002392.jpg,Wagon
'car_ims/002393.jpg',22,151,467,320,30,FALSE,002393.jpg,Wagon002393.jpg,Wagon
'car_ims/002394.jpg',79,109,554,360,30,FALSE,002394.jpg,Wagon002394.jpg,Wagon
'car_ims/002395.jpg',8,51,799,411,30,FALSE,002395.jpg,Wagon002395.jpg,Wagon
'car_ims/002396.jpg',7,12,287,135,30,FALSE,002396.jpg,Wagon002396.jpg,Wagon
'car_ims/002397.jpg',62,318,1455,803,30,FALSE,002397.jpg,Wagon002397.jpg,Wagon
'car_ims/002398.jpg',76,379,1392,843,30,FALSE,002398.jpg,Wagon002398.jpg,Wagon
'car_ims/002399.jpg',27,40,279,142,30,FALSE,002399.jpg,Wagon002399.jpg,Wagon
'car_ims/002400.jpg',87,18,944,717,30,FALSE,002400.jpg,Wagon002400.jpg,Wagon
'car_ims/002401.jpg',90,175,626,411,30,FALSE,002401.jpg,Wagon002401.jpg,Wagon
'car_ims/002402.jpg',109,155,1971,1387,30,FALSE,002402.jpg,Wagon002402.jpg,Wagon
'car_ims/002403.jpg',539,494,1326,966,30,TRUE,002403.jpg,Wagon002403.jpg,Wagon
'car_ims/002404.jpg',61,158,969,471,30,TRUE,002404.jpg,Wagon002404.jpg,Wagon
'car_ims/002405.jpg',53,134,551,382,30,TRUE,002405.jpg,Wagon002405.jpg,Wagon
'car_ims/002406.jpg',82,57,988,656,30,TRUE,002406.jpg,Wagon002406.jpg,Wagon
'car_ims/002407.jpg',18,18,384,201,30,TRUE,002407.jpg,Wagon002407.jpg,Wagon
'car_ims/002408.jpg',21,81,434,262,30,TRUE,002408.jpg,Wagon002408.jpg,Wagon
'car_ims/002409.jpg',209,95,900,623,30,TRUE,002409.jpg,Wagon002409.jpg,Wagon
'car_ims/002410.jpg',64,289,919,708,30,TRUE,002410.jpg,Wagon002410.jpg,Wagon
'car_ims/002411.jpg',364,1189,3176,2151,30,TRUE,002411.jpg,Wagon002411.jpg,Wagon
'car_ims/002412.jpg',22,39,547,250,30,TRUE,002412.jpg,Wagon002412.jpg,Wagon
'car_ims/002413.jpg',80,123,349,263,30,TRUE,002413.jpg,Wagon002413.jpg,Wagon
'car_ims/002414.jpg',142,191,598,357,30,TRUE,002414.jpg,Wagon002414.jpg,Wagon
'car_ims/002415.jpg',74,114,800,455,30,TRUE,002415.jpg,Wagon002415.jpg,Wagon
'car_ims/002416.jpg',62,46,420,280,30,TRUE,002416.jpg,Wagon002416.jpg,Wagon
'car_ims/002417.jpg',5,47,318,162,30,TRUE,002417.jpg,Wagon002417.jpg,Wagon
'car_ims/002418.jpg',27,61,382,253,30,TRUE,002418.jpg,Wagon002418.jpg,Wagon
'car_ims/002419.jpg',491,943,3261,1942,30,TRUE,002419.jpg,Wagon002419.jpg,Wagon
'car_ims/002420.jpg',1,79,609,453,30,TRUE,002420.jpg,Wagon002420.jpg,Wagon
'car_ims/002421.jpg',98,93,808,478,30,TRUE,002421.jpg,Wagon002421.jpg,Wagon
'car_ims/002422.jpg',99,109,941,568,30,TRUE,002422.jpg,Wagon002422.jpg,Wagon
'car_ims/002423.jpg',684,245,2013,1127,30,TRUE,002423.jpg,Wagon002423.jpg,Wagon
'car_ims/002424.jpg',16,101,615,323,30,TRUE,002424.jpg,Wagon002424.jpg,Wagon
'car_ims/002425.jpg',1,95,975,602,30,TRUE,002425.jpg,Wagon002425.jpg,Wagon
'car_ims/002426.jpg',19,59,304,182,30,TRUE,002426.jpg,Wagon002426.jpg,Wagon
'car_ims/002427.jpg',45,159,739,443,30,TRUE,002427.jpg,Wagon002427.jpg,Wagon
'car_ims/002428.jpg',17,33,386,240,30,TRUE,002428.jpg,Wagon002428.jpg,Wagon
'car_ims/002429.jpg',72,118,483,371,30,TRUE,002429.jpg,Wagon002429.jpg,Wagon
'car_ims/002430.jpg',71,75,1054,746,30,TRUE,002430.jpg,Wagon002430.jpg,Wagon
'car_ims/002431.jpg',111,44,464,267,30,TRUE,002431.jpg,Wagon002431.jpg,Wagon
'car_ims/002432.jpg',51,73,755,499,30,TRUE,002432.jpg,Wagon002432.jpg,Wagon
'car_ims/002433.jpg',79,100,1344,700,30,TRUE,002433.jpg,Wagon002433.jpg,Wagon
'car_ims/002434.jpg',89,126,553,302,30,TRUE,002434.jpg,Wagon002434.jpg,Wagon
'car_ims/002435.jpg',69,130,854,493,30,TRUE,002435.jpg,Wagon002435.jpg,Wagon
'car_ims/002436.jpg',7,60,495,221,30,TRUE,002436.jpg,Wagon002436.jpg,Wagon
'car_ims/002437.jpg',115,79,346,227,30,TRUE,002437.jpg,Wagon002437.jpg,Wagon
'car_ims/002438.jpg',22,115,431,324,30,TRUE,002438.jpg,Wagon002438.jpg,Wagon
'car_ims/002439.jpg',129,137,909,485,30,TRUE,002439.jpg,Wagon002439.jpg,Wagon
'car_ims/002440.jpg',26,16,468,219,30,TRUE,002440.jpg,Wagon002440.jpg,Wagon
'car_ims/002441.jpg',24,61,568,299,30,TRUE,002441.jpg,Wagon002441.jpg,Wagon
'car_ims/002442.jpg',61,128,576,387,30,TRUE,002442.jpg,Wagon002442.jpg,Wagon
'car_ims/002443.jpg',16,15,183,112,30,TRUE,002443.jpg,Wagon002443.jpg,Wagon
'car_ims/002444.jpg',25,34,413,235,31,FALSE,002444.jpg,Convertible002444.jpg,Convertible
'car_ims/002445.jpg',17,62,187,123,31,FALSE,002445.jpg,Convertible002445.jpg,Convertible
'car_ims/002446.jpg',108,62,391,327,31,FALSE,002446.jpg,Convertible002446.jpg,Convertible
'car_ims/002447.jpg',473,299,1172,740,31,FALSE,002447.jpg,Convertible002447.jpg,Convertible
'car_ims/002448.jpg',15,36,629,291,31,FALSE,002448.jpg,Convertible002448.jpg,Convertible
'car_ims/002449.jpg',16,62,470,253,31,FALSE,002449.jpg,Convertible002449.jpg,Convertible
'car_ims/002450.jpg',42,81,241,164,31,FALSE,002450.jpg,Convertible002450.jpg,Convertible
'car_ims/002451.jpg',43,99,1013,615,31,FALSE,002451.jpg,Convertible002451.jpg,Convertible
'car_ims/002452.jpg',1,62,1619,830,31,FALSE,002452.jpg,Convertible002452.jpg,Convertible
'car_ims/002453.jpg',30,34,411,182,31,FALSE,002453.jpg,Convertible002453.jpg,Convertible
'car_ims/002454.jpg',25,44,608,292,31,FALSE,002454.jpg,Convertible002454.jpg,Convertible
'car_ims/002455.jpg',6,26,254,120,31,FALSE,002455.jpg,Convertible002455.jpg,Convertible
'car_ims/002456.jpg',3,127,636,425,31,FALSE,002456.jpg,Convertible002456.jpg,Convertible
'car_ims/002457.jpg',51,99,566,359,31,FALSE,002457.jpg,Convertible002457.jpg,Convertible
'car_ims/002458.jpg',56,1,588,258,31,FALSE,002458.jpg,Convertible002458.jpg,Convertible
'car_ims/002459.jpg',23,146,617,329,31,FALSE,002459.jpg,Convertible002459.jpg,Convertible
'car_ims/002460.jpg',49,59,581,364,31,FALSE,002460.jpg,Convertible002460.jpg,Convertible
'car_ims/002461.jpg',89,137,524,335,31,FALSE,002461.jpg,Convertible002461.jpg,Convertible
'car_ims/002462.jpg',39,61,596,347,31,FALSE,002462.jpg,Convertible002462.jpg,Convertible
'car_ims/002463.jpg',22,49,276,181,31,FALSE,002463.jpg,Convertible002463.jpg,Convertible
'car_ims/002464.jpg',6,17,297,179,31,FALSE,002464.jpg,Convertible002464.jpg,Convertible
'car_ims/002465.jpg',108,49,600,327,31,FALSE,002465.jpg,Convertible002465.jpg,Convertible
'car_ims/002466.jpg',6,14,216,107,31,FALSE,002466.jpg,Convertible002466.jpg,Convertible
'car_ims/002467.jpg',10,13,190,91,31,FALSE,002467.jpg,Convertible002467.jpg,Convertible
'car_ims/002468.jpg',34,55,233,165,31,FALSE,002468.jpg,Convertible002468.jpg,Convertible
'car_ims/002469.jpg',11,104,293,185,31,FALSE,002469.jpg,Convertible002469.jpg,Convertible
'car_ims/002470.jpg',235,425,1101,711,31,FALSE,002470.jpg,Convertible002470.jpg,Convertible
'car_ims/002471.jpg',8,40,247,156,31,FALSE,002471.jpg,Convertible002471.jpg,Convertible
'car_ims/002472.jpg',8,128,496,286,31,FALSE,002472.jpg,Convertible002472.jpg,Convertible
'car_ims/002473.jpg',11,66,246,160,31,FALSE,002473.jpg,Convertible002473.jpg,Convertible
'car_ims/002474.jpg',22,45,279,169,31,FALSE,002474.jpg,Convertible002474.jpg,Convertible
'car_ims/002475.jpg',129,99,427,249,31,FALSE,002475.jpg,Convertible002475.jpg,Convertible
'car_ims/002476.jpg',155,142,1113,687,31,FALSE,002476.jpg,Convertible002476.jpg,Convertible
'car_ims/002477.jpg',6,47,297,193,31,FALSE,002477.jpg,Convertible002477.jpg,Convertible
'car_ims/002478.jpg',14,58,309,201,31,FALSE,002478.jpg,Convertible002478.jpg,Convertible
'car_ims/002479.jpg',20,72,769,515,31,FALSE,002479.jpg,Convertible002479.jpg,Convertible
'car_ims/002480.jpg',30,48,222,144,31,FALSE,002480.jpg,Convertible002480.jpg,Convertible
'car_ims/002481.jpg',41,51,215,152,31,FALSE,002481.jpg,Convertible002481.jpg,Convertible
'car_ims/002482.jpg',4,2,265,182,31,FALSE,002482.jpg,Convertible002482.jpg,Convertible
'car_ims/002483.jpg',74,56,577,276,31,FALSE,002483.jpg,Convertible002483.jpg,Convertible
'car_ims/002484.jpg',34,90,452,352,31,FALSE,002484.jpg,Convertible002484.jpg,Convertible
'car_ims/002485.jpg',1,1,500,214,31,FALSE,002485.jpg,Convertible002485.jpg,Convertible
'car_ims/002486.jpg',110,159,352,249,31,FALSE,002486.jpg,Convertible002486.jpg,Convertible
'car_ims/002487.jpg',187,235,934,604,31,FALSE,002487.jpg,Convertible002487.jpg,Convertible
'car_ims/002488.jpg',349,280,1381,892,31,TRUE,002488.jpg,Convertible002488.jpg,Convertible
'car_ims/002489.jpg',71,41,242,178,31,TRUE,002489.jpg,Convertible002489.jpg,Convertible
'car_ims/002490.jpg',57,107,242,173,31,TRUE,002490.jpg,Convertible002490.jpg,Convertible
'car_ims/002491.jpg',39,283,890,671,31,TRUE,002491.jpg,Convertible002491.jpg,Convertible
'car_ims/002492.jpg',109,28,596,306,31,TRUE,002492.jpg,Convertible002492.jpg,Convertible
'car_ims/002493.jpg',316,325,1333,766,31,TRUE,002493.jpg,Convertible002493.jpg,Convertible
'car_ims/002494.jpg',50,78,581,392,31,TRUE,002494.jpg,Convertible002494.jpg,Convertible
'car_ims/002495.jpg',36,42,604,292,31,TRUE,002495.jpg,Convertible002495.jpg,Convertible
'car_ims/002496.jpg',16,63,598,372,31,TRUE,002496.jpg,Convertible002496.jpg,Convertible
'car_ims/002497.jpg',19,40,427,251,31,TRUE,002497.jpg,Convertible002497.jpg,Convertible
'car_ims/002498.jpg',229,254,1473,730,31,TRUE,002498.jpg,Convertible002498.jpg,Convertible
'car_ims/002499.jpg',17,5,406,206,31,TRUE,002499.jpg,Convertible002499.jpg,Convertible
'car_ims/002500.jpg',64,141,1271,834,31,TRUE,002500.jpg,Convertible002500.jpg,Convertible
'car_ims/002501.jpg',4,30,285,204,31,TRUE,002501.jpg,Convertible002501.jpg,Convertible
'car_ims/002502.jpg',78,120,754,517,31,TRUE,002502.jpg,Convertible002502.jpg,Convertible
'car_ims/002503.jpg',8,43,251,159,31,TRUE,002503.jpg,Convertible002503.jpg,Convertible
'car_ims/002504.jpg',81,1,581,284,31,TRUE,002504.jpg,Convertible002504.jpg,Convertible
'car_ims/002505.jpg',13,8,259,178,31,TRUE,002505.jpg,Convertible002505.jpg,Convertible
'car_ims/002506.jpg',14,63,275,188,31,TRUE,002506.jpg,Convertible002506.jpg,Convertible
'car_ims/002507.jpg',20,231,999,765,31,TRUE,002507.jpg,Convertible002507.jpg,Convertible
'car_ims/002508.jpg',65,23,601,393,31,TRUE,002508.jpg,Convertible002508.jpg,Convertible
'car_ims/002509.jpg',64,143,429,359,31,TRUE,002509.jpg,Convertible002509.jpg,Convertible
'car_ims/002510.jpg',6,55,253,176,31,TRUE,002510.jpg,Convertible002510.jpg,Convertible
'car_ims/002511.jpg',33,91,619,356,31,TRUE,002511.jpg,Convertible002511.jpg,Convertible
'car_ims/002512.jpg',59,189,982,594,31,TRUE,002512.jpg,Convertible002512.jpg,Convertible
'car_ims/002513.jpg',31,40,173,114,31,TRUE,002513.jpg,Convertible002513.jpg,Convertible
'car_ims/002514.jpg',105,127,672,527,31,TRUE,002514.jpg,Convertible002514.jpg,Convertible
'car_ims/002515.jpg',164,37,519,277,31,TRUE,002515.jpg,Convertible002515.jpg,Convertible
'car_ims/002516.jpg',24,176,621,383,31,TRUE,002516.jpg,Convertible002516.jpg,Convertible
'car_ims/002517.jpg',21,156,621,343,31,TRUE,002517.jpg,Convertible002517.jpg,Convertible
'car_ims/002518.jpg',13,106,291,222,31,TRUE,002518.jpg,Convertible002518.jpg,Convertible
'car_ims/002519.jpg',16,115,281,228,31,TRUE,002519.jpg,Convertible002519.jpg,Convertible
'car_ims/002520.jpg',74,70,971,675,31,TRUE,002520.jpg,Convertible002520.jpg,Convertible
'car_ims/002521.jpg',18,28,225,120,31,TRUE,002521.jpg,Convertible002521.jpg,Convertible
'car_ims/002522.jpg',52,212,561,376,31,TRUE,002522.jpg,Convertible002522.jpg,Convertible
'car_ims/002523.jpg',26,65,603,366,31,TRUE,002523.jpg,Convertible002523.jpg,Convertible
'car_ims/002524.jpg',27,57,553,212,31,TRUE,002524.jpg,Convertible002524.jpg,Convertible
'car_ims/002525.jpg',11,46,469,282,31,TRUE,002525.jpg,Convertible002525.jpg,Convertible
'car_ims/002526.jpg',130,53,666,270,31,TRUE,002526.jpg,Convertible002526.jpg,Convertible
'car_ims/002527.jpg',20,53,412,288,31,TRUE,002527.jpg,Convertible002527.jpg,Convertible
'car_ims/002528.jpg',51,38,455,352,31,TRUE,002528.jpg,Convertible002528.jpg,Convertible
'car_ims/002529.jpg',33,55,467,305,31,TRUE,002529.jpg,Convertible002529.jpg,Convertible
'car_ims/002530.jpg',10,28,268,157,31,TRUE,002530.jpg,Convertible002530.jpg,Convertible
'car_ims/002531.jpg',27,72,591,414,31,TRUE,002531.jpg,Convertible002531.jpg,Convertible
'car_ims/002532.jpg',10,1,292,213,32,FALSE,002532.jpg,SUV002532.jpg,SUV
'car_ims/002533.jpg',81,167,1344,984,32,FALSE,002533.jpg,SUV002533.jpg,SUV
'car_ims/002534.jpg',42,111,603,367,32,FALSE,002534.jpg,SUV002534.jpg,SUV
'car_ims/002535.jpg',24,123,618,354,32,FALSE,002535.jpg,SUV002535.jpg,SUV
'car_ims/002536.jpg',35,92,405,309,32,FALSE,002536.jpg,SUV002536.jpg,SUV
'car_ims/002537.jpg',12,43,639,426,32,FALSE,002537.jpg,SUV002537.jpg,SUV
'car_ims/002538.jpg',73,1,412,210,32,FALSE,002538.jpg,SUV002538.jpg,SUV
'car_ims/002539.jpg',63,1,594,316,32,FALSE,002539.jpg,SUV002539.jpg,SUV
'car_ims/002540.jpg',3,31,273,176,32,FALSE,002540.jpg,SUV002540.jpg,SUV
'car_ims/002541.jpg',24,37,276,169,32,FALSE,002541.jpg,SUV002541.jpg,SUV
'car_ims/002542.jpg',66,48,609,438,32,FALSE,002542.jpg,SUV002542.jpg,SUV
'car_ims/002543.jpg',21,127,628,413,32,FALSE,002543.jpg,SUV002543.jpg,SUV
'car_ims/002544.jpg',55,68,529,450,32,FALSE,002544.jpg,SUV002544.jpg,SUV
'car_ims/002545.jpg',105,68,393,269,32,FALSE,002545.jpg,SUV002545.jpg,SUV
'car_ims/002546.jpg',99,114,969,683,32,FALSE,002546.jpg,SUV002546.jpg,SUV
'car_ims/002547.jpg',23,50,626,461,32,FALSE,002547.jpg,SUV002547.jpg,SUV
'car_ims/002548.jpg',24,44,264,163,32,FALSE,002548.jpg,SUV002548.jpg,SUV
'car_ims/002549.jpg',10,48,292,219,32,FALSE,002549.jpg,SUV002549.jpg,SUV
